# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 5
92 5
93 4
94 6
95 2
96 5
97 7
98 5
99 7
100 3
101 3
102 7
103 6
104 3
105 5
106 5
107 8
108 4
109 8
110 7
111 4
112 8
113 6
114 6
115 5
116 7
117 8
118 8
119 5
120 3
121 9
122 9
123 5
124 8
125 7
126 9
127 7
128 7
129 6
130 9
131 8
132 6
133 5
134 5
135 8
136 8
137 7
138 9
139 6
140 9
141 7
142 7
143 8
144 9
145 9
146 7
147 8
148 6
149 9
150 9
151 8
152 8
153 5
154 5
155 6
156 6
157 4
158 6
159 3
160 6
161 6
162 5
163 6
164 9
165 5
166 8
167 5
168 9
169 9
170 7
171 8
172 8
173 9
174 9
175 7
176 9
177 3
178 9
179 8
180 8
181 5
182 8
