# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 4
91 4
92 4
93 2
94 5
95 3
96 4
97 6
98 6
99 5
100 7
101 8
102 7
103 6
104 3
105 7
106 7
107 9
108 8
109 4
110 10
111 5
112 6
113 5
114 8
115 6
116 9
117 6
118 9
119 6
120 4
121 3
122 8
123 4
124 6
125 4
126 3
127 6
128 11
129 6
130 8
131 6
132 9
133 6
134 9
135 5
136 8
137 3
138 11
139 8
140 8
141 4
142 9
143 5
144 5
145 11
146 9
147 6
148 4
149 12
150 5
151 8
152 11
153 11
154 5
155 6
156 5
157 6
158 10
159 6
160 9
161 8
162 12
163 9
164 9
165 8
166 5
167 12
168 6
169 5
