# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 6
92 6
93 2
94 4
95 2
96 7
97 3
98 8
99 3
100 5
101 5
102 5
103 5
104 5
105 3
106 5
107 8
108 6
109 6
110 6
111 4
112 6
113 4
114 4
115 4
116 6
117 7
118 4
119 6
120 3
121 6
122 8
123 8
124 8
125 5
126 6
127 7
128 7
129 7
130 8
131 5
132 5
133 8
134 5
135 7
136 8
137 6
138 8
139 8
140 5
141 5
142 5
143 4
144 8
145 8
146 7
147 4
148 8
149 9
150 10
151 5
152 10
153 8
154 8
155 10
156 9
157 8
158 5
159 7
160 5
161 5
162 6
163 7
164 6
165 7
166 8
167 7
168 10
169 6
170 8
171 8
