# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 6
92 6
93 7
94 3
95 4
96 5
97 8
98 8
99 8
100 6
101 4
102 6
103 7
104 9
105 8
106 5
107 10
108 8
109 2
110 7
111 2
112 9
113 5
114 9
115 6
116 10
117 3
118 5
119 6
120 8
121 11
122 5
123 3
124 11
125 4
126 12
127 7
128 7
129 8
130 7
131 7
132 6
133 8
134 8
135 6
136 6
137 4
138 10
139 10
140 6
141 6
142 12
143 7
144 7
145 12
146 8
147 4
148 9
149 8
150 10
151 4
152 5
153 13
154 11
155 8
156 14
157 12
158 8
159 7
160 9
161 4
162 4
163 10
164 7
165 9
166 10
167 7
168 5
169 10
170 13
171 7
172 8
173 7
174 10
175 10
176 11
177 7
178 4
179 6
180 4
181 10
182 8
183 5
184 10
185 5
186 9
187 13
188 6
189 9
190 5
191 6
192 9
193 14
194 8
195 10
196 7
197 8
198 8
199 5
200 9
201 9
202 4
203 14
204 8
205 5
206 13
207 10
208 8
209 9
210 8
211 7
212 14
213 12
214 4
215 5
216 9
217 5
218 6
219 8
220 11
221 13
222 13
223 5
224 8
225 5
226 12
227 8
228 10
