# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 6
92 4
93 3
94 6
95 5
96 6
97 7
98 7
99 3
100 5
101 7
102 4
103 7
104 5
105 2
106 3
107 7
108 3
109 5
110 7
111 8
112 8
113 9
114 10
115 6
116 6
117 3
118 6
119 7
120 6
121 3
122 4
123 6
124 7
125 10
126 7
127 6
128 4
129 4
130 11
131 5
132 5
133 8
134 5
135 7
136 8
137 12
138 6
139 7
140 6
141 8
142 4
143 6
144 9
145 8
146 5
147 11
148 8
149 9
150 8
151 9
152 5
153 4
154 9
155 7
156 7
157 8
158 8
159 7
160 12
161 7
162 6
163 5
164 8
165 5
166 5
167 6
168 12
169 4
170 10
171 9
172 8
173 7
174 7
175 8
176 8
177 9
178 10
179 3
180 6
181 7
182 8
183 9
184 9
185 7
186 5
187 7
188 12
189 4
190 6
191 9
192 9
193 7
194 5
195 6
196 13
197 10
198 9
199 13
200 13
201 7
202 3
203 4
204 7
205 5
206 5
207 9
208 8
209 5
210 7
211 10
212 10
