# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 5
91 5
92 5
93 6
94 7
95 4
96 7
97 6
98 8
99 8
100 7
101 8
102 9
103 5
104 9
105 8
106 10
107 5
108 10
109 6
110 8
111 8
112 5
113 9
114 2
115 11
116 11
117 6
118 12
119 2
120 6
121 13
122 9
123 7
124 11
125 7
126 6
127 7
128 5
129 5
130 7
131 7
132 7
133 13
134 7
135 7
136 7
137 7
138 9
139 6
140 10
141 9
142 7
143 13
144 7
145 7
146 8
147 10
148 13
149 8
150 11
151 13
152 9
153 3
154 10
155 8
156 11
157 9
158 8
159 3
160 10
161 13
162 7
163 3
164 7
165 9
166 8
167 7
168 6
169 3
170 8
171 6
172 11
173 7
174 10
175 12
176 8
177 8
178 7
179 10
180 6
181 6
182 3
183 7
184 11
185 11
186 7
187 3
188 7
189 11
190 3
191 13
192 7
193 3
