# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 5
92 5
93 5
94 6
95 7
96 6
97 6
98 7
99 7
100 7
101 3
102 7
103 7
104 7
105 8
106 4
107 9
108 8
109 10
110 11
111 4
112 3
113 11
114 8
115 7
116 7
117 9
118 8
119 8
120 11
121 7
122 11
123 8
124 11
125 3
126 8
127 12
128 12
129 12
130 10
131 7
132 9
133 8
134 10
135 6
136 8
137 2
138 12
139 10
140 9
141 10
142 12
143 8
144 2
145 9
146 8
147 3
148 9
149 13
150 9
151 12
152 3
153 9
154 3
155 12
156 8
157 3
158 13
159 12
160 3
161 9
162 11
163 8
164 3
165 12
166 11
167 8
168 8
169 8
170 9
171 8
