# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 5
92 5
93 3
94 4
95 5
96 6
97 6
98 5
99 6
100 6
101 6
102 7
103 7
104 3
105 4
106 6
107 4
108 6
109 5
110 7
111 4
112 6
113 7
114 5
115 5
116 7
117 7
118 5
119 6
120 8
121 7
122 7
123 7
124 8
125 9
126 6
127 6
128 5
129 7
130 6
131 7
132 7
133 6
134 6
135 10
136 8
137 8
138 8
139 7
140 8
141 9
142 7
143 9
144 6
145 8
146 8
147 7
148 9
149 7
150 7
151 7
152 7
153 6
154 7
155 10
156 7
157 6
158 9
159 9
160 8
161 9
162 9
163 9
164 7
165 2
166 8
167 7
168 9
169 5
170 9
171 10
172 8
173 5
174 9
175 10
176 5
177 6
178 8
179 8
180 9
181 8
182 8
183 8
184 7
185 7
186 8
187 8
188 7
189 6
190 7
191 10
192 8
193 5
194 9
195 8
196 9
197 8
198 5
199 8
200 8
201 7
202 8
203 11
204 8
205 9
206 8
207 7
208 8
209 11
210 9
211 9
212 8
213 8
