# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 6
90 7
91 8
92 8
93 2
94 8
95 6
96 4
97 4
98 6
99 5
100 6
101 8
102 7
103 7
104 7
105 7
106 8
107 7
108 6
109 8
110 8
111 3
112 5
113 8
114 7
115 7
116 4
117 5
118 2
119 6
120 7
121 4
122 4
123 7
124 4
125 7
126 6
127 4
128 8
129 4
130 7
131 8
132 7
133 7
134 7
135 4
136 7
137 6
138 2
139 7
140 6
141 6
142 7
143 4
144 4
145 6
146 8
147 7
148 7
149 7
150 8
151 6
152 7
153 9
154 9
155 4
