# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 4
92 4
93 5
94 4
95 5
96 6
97 7
98 7
99 3
100 6
101 6
102 2
103 2
104 5
105 6
106 3
107 6
108 4
109 7
110 8
111 5
112 8
113 6
114 7
115 7
116 8
117 8
118 9
119 9
120 9
121 9
122 8
123 9
124 8
125 9
126 7
127 9
128 6
129 6
130 8
131 8
132 9
133 3
134 9
135 9
136 9
137 8
138 9
139 5
140 4
141 6
142 6
143 6
144 10
145 4
146 9
147 9
148 8
149 4
150 11
151 9
152 8
153 11
154 9
155 4
156 9
157 8
158 9
159 5
160 8
161 3
162 6
163 7
164 9
165 5
166 10
167 4
168 9
169 11
170 10
171 5
172 9
173 9
174 10
175 5
176 9
177 10
178 10
179 7
180 8
181 6
182 10
183 7
184 3
185 9
186 5
187 9
188 6
189 10
190 5
191 9
192 5
193 7
194 8
195 11
196 9
197 6
198 10
199 4
200 10
201 9
202 7
203 5
204 10
205 11
206 8
207 11
208 9
209 5
210 10
211 11
212 9
213 9
214 11
215 10
216 3
217 9
218 6
219 6
220 10
221 7
222 11
223 9
224 6
225 9
226 11
227 10
228 8
229 5
230 8
