# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 4
91 5
92 4
93 5
94 4
95 5
96 4
97 3
98 5
99 5
100 6
101 5
102 6
103 7
104 7
105 7
106 3
107 6
108 6
109 6
110 7
111 7
112 4
113 2
114 5
115 5
116 7
117 5
118 7
119 6
120 6
121 7
122 6
123 6
124 7
125 8
126 6
127 7
128 2
129 8
130 7
131 6
132 8
133 8
134 7
135 8
136 7
137 6
138 6
139 8
140 7
141 8
142 8
143 7
144 8
145 8
146 6
147 7
148 8
149 2
150 8
151 7
152 8
153 8
154 4
155 8
156 9
157 6
158 9
159 8
160 6
161 9
162 9
163 9
164 8
165 4
166 7
167 8
168 6
169 7
170 9
171 5
172 6
173 9
174 5
175 8
176 6
177 7
178 7
179 8
180 7
181 8
182 8
