# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 4
93 3
94 2
95 5
96 5
97 3
98 6
99 6
100 6
101 7
102 8
103 5
104 3
105 7
106 4
107 5
108 5
109 8
110 4
111 6
112 7
113 4
114 5
115 9
116 6
117 7
118 6
119 4
120 7
121 7
122 8
123 4
124 3
125 8
126 5
127 7
128 5
129 7
130 7
131 9
132 7
133 8
134 6
135 7
136 5
137 10
138 9
139 9
140 9
141 9
142 6
143 6
144 5
145 9
146 8
147 9
148 8
149 5
150 8
151 9
152 9
153 6
154 7
155 7
156 9
157 7
158 8
159 6
160 9
161 5
162 8
163 9
164 6
165 9
166 7
167 9
168 9
169 10
170 8
171 10
172 8
173 7
174 9
175 6
176 8
177 7
178 7
179 5
180 9
181 8
182 7
183 5
184 8
185 8
186 6
187 8
188 10
189 8
190 9
191 7
192 9
193 8
194 6
195 9
196 9
197 4
198 8
