# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 4
90 5
91 6
92 6
93 5
94 7
95 8
96 9
97 2
98 8
99 9
100 9
101 10
102 9
103 4
104 10
105 3
106 11
107 3
108 10
109 3
110 10
111 10
112 10
113 3
114 4
115 3
116 10
117 11
118 7
119 10
120 5
121 5
122 10
123 8
124 5
125 8
126 12
127 11
128 8
129 10
130 10
131 6
132 4
133 7
134 4
135 10
136 12
137 11
138 7
139 6
140 10
141 4
142 11
143 10
144 4
145 4
146 12
147 5
148 9
149 12
150 12
151 8
152 11
153 3
154 11
155 10
156 11
157 8
158 4
159 12
160 5
161 10
162 5
163 10
164 5
165 6
166 12
167 10
168 10
169 12
170 10
171 5
172 5
