# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 5
93 6
94 4
95 7
96 3
97 8
98 5
99 3
100 9
101 6
102 4
103 7
104 5
105 4
106 7
107 8
108 8
109 9
110 8
111 10
112 5
113 11
114 8
115 5
116 11
117 5
118 6
119 6
120 12
121 7
122 6
123 7
124 7
125 12
126 6
127 12
128 7
129 7
130 8
131 7
132 12
133 7
134 8
135 5
136 8
137 10
138 7
139 8
140 2
141 6
142 6
143 6
144 7
145 9
146 8
147 7
148 8
149 12
150 6
151 7
152 9
153 10
154 4
155 8
156 10
157 8
158 9
159 8
160 7
161 7
162 7
163 12
164 7
165 13
166 6
167 9
168 6
169 8
170 9
171 9
172 13
173 4
174 7
175 9
176 9
177 8
178 5
179 10
180 9
181 7
182 11
183 7
184 2
185 7
186 8
187 10
188 9
189 5
190 6
191 9
192 7
193 8
194 6
195 11
196 6
197 11
198 8
199 9
200 5
201 8
202 7
203 8
204 11
205 11
206 7
207 7
208 9
209 11
210 8
211 8
212 9
213 9
214 9
215 11
216 6
217 9
218 12
219 9
220 7
221 5
222 8
223 6
224 5
225 12
226 13
227 10
228 13
229 11
230 13
231 8
232 7
233 8
234 7
235 11
236 11
237 12
238 12
239 13
240 11
241 8
242 8
243 11
244 12
245 8
246 9
247 9
248 13
249 6
250 9
