# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 6
91 7
92 4
93 6
94 4
95 5
96 7
97 6
98 6
99 7
100 7
101 7
102 3
103 8
104 7
105 8
106 5
107 7
108 6
109 8
110 8
111 8
112 8
113 7
114 8
115 7
116 8
117 8
118 9
119 9
120 7
121 8
122 9
123 9
124 2
125 8
126 8
127 9
128 2
129 2
130 2
131 8
132 9
133 9
134 4
135 8
136 7
137 9
138 7
139 10
140 7
141 9
142 4
143 9
144 11
145 7
146 7
147 9
148 10
149 5
150 9
151 4
152 9
153 8
154 9
155 9
156 5
157 5
158 9
159 9
160 9
161 9
162 7
163 7
164 8
165 8
166 9
167 8
168 6
169 11
170 11
171 9
172 9
173 12
174 9
175 5
176 7
177 6
178 10
179 12
180 2
181 6
182 7
183 6
184 9
185 10
186 9
187 8
188 9
189 9
190 8
191 12
192 6
193 11
194 6
195 12
196 6
197 9
198 9
199 6
200 9
201 10
202 7
203 9
204 9
205 8
206 11
207 8
208 12
209 12
