# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 6
92 5
93 4
94 6
95 3
96 5
97 6
98 6
99 5
100 6
101 7
102 3
103 6
104 6
105 7
106 5
107 5
108 6
109 7
110 8
111 7
112 9
113 7
114 7
115 6
116 5
117 6
118 2
119 7
120 7
121 7
122 8
123 4
124 4
125 7
126 4
127 6
128 7
129 4
130 7
131 7
132 8
133 8
134 7
135 8
136 7
137 9
138 9
139 4
140 7
141 9
142 5
143 8
144 9
145 7
146 8
147 4
148 9
149 8
150 9
151 7
152 8
153 8
154 8
