# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 6
92 6
93 5
94 6
95 4
96 7
97 6
98 2
99 7
100 8
101 8
102 7
103 8
104 6
105 7
106 3
107 8
108 7
109 9
110 4
111 7
112 10
113 3
114 5
115 8
116 7
117 3
118 11
119 9
120 3
121 7
122 6
123 8
124 6
125 8
126 8
127 8
128 11
129 12
130 8
131 9
132 13
133 13
134 10
135 9
136 13
137 10
138 10
139 10
140 8
141 10
142 10
143 3
144 10
145 10
146 9
147 3
148 14
149 12
150 8
151 10
152 9
153 10
154 14
155 11
156 8
157 3
158 9
159 9
160 13
161 14
162 4
163 3
164 10
165 15
166 13
167 11
168 16
169 9
170 9
171 8
172 9
173 9
174 11
175 5
176 10
177 3
178 9
179 6
180 9
181 11
182 4
183 4
184 3
185 15
186 9
187 10
188 9
189 16
190 10
191 3
192 9
193 9
194 9
195 15
196 16
197 17
198 10
199 4
200 13
201 9
202 14
203 6
204 10
205 9
206 6
207 9
208 14
209 8
210 10
211 16
212 9
213 5
214 11
215 15
216 9
217 8
218 11
219 11
220 10
221 17
222 11
223 9
224 9
225 11
226 11
