# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 5
90 6
91 7
92 7
93 6
94 7
95 3
96 2
97 7
98 7
99 8
100 4
101 8
102 9
103 2
104 4
105 7
106 4
107 8
108 5
109 4
110 8
111 6
112 4
113 2
114 7
115 8
116 8
117 2
118 9
119 9
120 3
121 8
122 3
123 9
124 6
125 5
126 5
127 5
128 9
129 9
130 10
131 10
132 8
133 10
134 8
135 3
136 10
137 10
138 7
139 4
140 9
141 8
142 5
143 5
144 4
145 8
146 4
147 5
148 6
149 5
150 4
151 9
152 10
153 9
154 4
155 8
