# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 5
92 2
93 3
94 5
95 4
96 5
97 6
98 6
99 3
100 4
101 4
102 7
103 6
104 5
105 5
106 8
107 4
108 5
109 6
110 3
111 6
112 7
113 8
114 4
115 6
116 4
117 4
118 5
119 7
120 5
121 5
122 5
123 5
124 5
125 5
126 6
127 6
128 7
129 8
130 5
131 5
132 6
133 8
134 6
135 6
136 9
137 8
138 8
139 8
140 7
141 5
142 7
143 9
144 6
145 5
146 7
147 9
148 7
149 7
150 8
151 7
152 7
153 7
154 6
155 7
156 7
157 7
158 7
159 9
160 7
161 5
162 9
163 7
164 7
165 5
166 6
167 5
168 7
169 6
170 6
171 7
172 7
173 5
174 8
175 7
176 6
177 6
178 6
179 6
180 6
181 7
182 7
183 8
184 6
185 6
186 7
187 7
188 8
189 6
190 8
191 8
192 7
193 6
194 8
195 9
196 7
197 9
198 9
199 7
200 6
201 7
202 7
203 8
204 7
205 7
206 8
