# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 6
91 6
92 4
93 6
94 6
95 5
96 7
97 2
98 7
99 3
100 5
101 7
102 5
103 6
104 8
105 7
106 9
107 6
108 4
109 10
110 6
111 10
112 7
113 7
114 3
115 6
116 8
117 7
118 10
119 3
120 7
121 10
122 11
123 12
124 4
125 8
126 6
127 11
128 5
129 5
130 7
131 8
132 5
133 9
134 5
135 7
136 9
137 8
138 4
139 4
140 6
141 5
142 11
143 7
144 12
145 12
146 11
147 11
148 11
149 12
150 11
151 8
152 9
153 12
154 8
155 12
156 5
157 9
158 4
159 7
160 9
161 5
162 8
163 4
164 12
