# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 2
89 3
90 4
91 5
92 3
93 5
94 4
95 6
96 7
97 7
98 8
99 5
100 8
101 7
102 9
103 6
104 9
105 2
106 7
107 9
108 8
109 8
110 9
111 8
112 9
113 10
114 4
115 5
116 10
117 4
118 9
119 9
120 5
121 10
122 4
123 7
124 6
125 9
126 5
127 9
128 11
129 10
130 9
131 8
132 10
133 5
134 10
135 9
136 9
137 10
138 8
139 2
140 11
141 8
142 5
143 11
144 9
145 5
146 8
147 8
148 11
149 11
150 9
151 8
152 11
153 8
154 11
155 8
156 5
157 10
158 6
159 9
160 8
161 8
162 11
163 9
164 9
165 9
166 10
167 8
168 5
169 11
170 9
171 11
172 11
173 10
174 11
175 5
176 11
177 8
178 9
179 5
180 9
181 12
182 6
183 6
184 11
185 9
186 11
187 9
188 9
189 12
