# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 6
92 6
93 5
94 6
95 2
96 7
97 4
98 7
99 7
100 7
101 7
102 8
103 9
104 4
105 4
106 8
107 8
108 8
109 10
110 9
111 8
112 3
113 10
114 9
115 3
116 9
117 3
118 10
119 10
120 8
121 4
122 5
123 8
124 11
125 9
126 3
127 6
128 5
129 7
130 11
131 4
132 9
133 11
134 8
135 9
136 8
137 8
138 9
139 10
140 9
141 5
142 10
143 10
144 10
145 11
146 11
147 4
148 8
149 6
150 8
151 10
152 10
153 9
154 10
155 9
156 6
157 9
158 11
159 11
160 11
161 8
162 10
163 8
164 9
165 8
166 12
167 12
168 9
169 9
170 8
171 9
172 8
173 9
174 4
175 3
176 9
177 6
178 8
179 12
180 9
181 5
182 9
183 12
184 11
185 10
186 7
187 5
