# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 6
91 7
92 7
93 7
94 6
95 8
96 4
97 6
98 9
99 5
100 10
101 5
102 6
103 6
104 9
105 6
106 7
107 3
108 6
109 5
110 10
111 7
112 5
113 2
114 10
115 11
116 7
117 5
118 6
119 8
120 10
121 11
122 7
123 5
124 11
125 8
126 8
127 12
128 12
129 12
130 10
131 13
132 8
133 10
134 10
135 3
136 6
137 14
138 8
139 10
140 7
141 7
142 11
143 15
144 7
145 13
146 15
147 13
148 14
149 14
150 15
151 8
152 11
153 11
154 5
155 15
156 8
157 10
158 12
159 14
160 14
161 15
162 8
163 5
164 15
165 16
166 12
167 16
168 15
169 7
170 14
171 13
172 6
173 17
174 7
175 8
176 8
177 8
178 8
179 5
180 16
181 8
182 9
183 17
184 16
185 9
186 17
187 17
188 16
189 5
190 14
191 14
192 15
193 8
194 8
195 15
196 3
197 16
198 10
199 11
200 15
201 15
202 13
203 7
