# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 6
91 6
92 6
93 5
94 6
95 7
96 5
97 2
98 7
99 3
100 4
101 8
102 4
103 8
104 9
105 4
106 4
107 5
108 10
109 8
110 10
111 2
112 8
113 10
114 5
115 8
116 9
117 5
118 8
119 10
120 10
121 10
122 10
123 8
124 10
125 4
126 7
127 5
128 9
129 8
130 5
131 10
132 10
133 5
134 4
135 8
136 8
137 9
138 9
139 7
140 10
141 8
142 5
143 10
144 7
145 9
146 10
147 10
148 5
149 9
150 5
151 11
152 4
153 9
154 10
155 10
156 11
157 5
158 9
159 5
160 10
161 5
162 9
