# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 4
91 5
92 5
93 4
94 6
95 6
96 3
97 7
98 5
99 3
100 4
101 6
102 7
103 8
104 4
105 5
106 5
107 8
108 9
109 7
110 6
111 7
112 8
113 2
114 6
115 6
116 3
117 5
118 10
119 5
120 5
121 11
122 3
123 10
124 11
125 6
126 9
127 4
128 3
129 10
130 6
131 11
132 11
133 7
134 11
135 5
136 7
137 6
138 12
139 4
140 10
141 7
142 4
143 12
144 6
145 10
146 11
147 7
148 13
149 6
150 7
151 13
152 8
153 6
154 5
155 4
156 7
157 7
158 7
159 6
160 4
161 7
162 6
163 13
164 3
165 4
166 4
167 9
168 9
169 9
170 5
171 7
172 10
173 11
174 13
175 13
176 4
177 8
178 9
179 6
180 3
181 13
182 9
183 6
184 8
185 9
186 6
187 11
188 6
189 4
190 8
191 4
192 13
193 6
194 7
195 4
196 11
197 7
198 11
199 8
200 7
201 9
202 10
203 6
204 4
205 7
206 6
207 11
