# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 5
92 3
93 4
94 5
95 5
96 6
97 7
98 7
99 5
100 7
101 5
102 6
103 8
104 7
105 7
106 6
107 6
108 8
109 8
110 6
111 9
112 9
113 9
114 7
115 6
116 9
117 7
118 6
119 7
120 7
121 10
122 7
123 9
124 8
125 7
126 8
127 8
128 8
129 8
130 5
131 7
132 8
133 8
134 7
135 9
136 9
137 8
138 9
139 8
140 8
141 9
142 9
143 9
144 9
145 8
146 8
147 8
148 8
149 8
150 9
151 10
152 9
153 4
154 7
155 9
156 9
157 7
158 9
159 4
160 8
161 9
162 4
163 10
164 4
165 8
166 10
167 2
168 10
169 8
170 8
171 9
172 10
173 8
174 9
175 9
176 9
177 8
178 8
179 10
180 2
181 6
182 2
183 9
184 10
185 4
186 8
187 8
188 9
189 8
190 8
191 9
192 10
193 8
194 9
195 9
196 9
197 9
198 8
199 9
200 8
201 10
202 9
203 9
