# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 3
90 4
91 4
92 4
93 2
94 3
95 4
96 5
97 6
98 7
99 7
100 3
101 5
102 4
103 4
104 3
105 5
106 8
107 5
108 3
109 8
110 5
111 5
112 6
113 6
114 9
115 7
116 8
117 9
118 9
119 9
120 9
121 8
122 3
123 10
124 9
125 10
126 5
127 10
128 10
129 7
130 10
131 9
132 10
133 10
134 8
135 6
136 7
137 9
138 7
139 9
140 3
141 11
142 7
143 9
144 11
145 11
146 11
147 10
148 10
149 7
150 8
151 9
152 6
153 3
154 10
155 4
156 7
157 11
158 8
159 9
160 4
161 8
162 6
163 10
164 10
165 11
166 12
167 10
168 12
169 9
170 8
171 6
172 10
173 8
174 10
175 7
176 10
177 12
178 8
179 6
180 6
181 8
182 10
183 11
184 11
185 5
186 6
187 3
188 9
189 9
190 7
191 7
192 11
193 8
194 9
195 9
196 10
197 8
198 9
199 8
200 12
201 7
202 10
203 11
204 10
205 9
206 9
207 12
208 12
209 11
210 11
211 10
212 13
213 9
214 11
215 10
216 11
217 13
218 10
219 9
220 9
221 6
222 9
223 12
224 11
225 10
226 10
227 10
228 5
229 10
230 9
231 5
232 11
233 9
234 12
235 6
236 3
237 10
238 10
