# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 5
91 5
92 5
93 5
94 4
95 5
96 6
97 5
98 2
99 6
100 3
101 6
102 5
103 3
104 7
105 7
106 8
107 6
108 7
109 6
110 6
111 7
112 3
113 7
114 7
115 7
116 7
117 8
118 8
119 8
120 8
121 9
122 9
123 7
124 3
125 8
126 6
127 8
128 9
129 9
130 9
131 10
132 6
133 7
134 7
135 6
136 9
137 7
138 9
139 7
140 9
141 8
142 3
143 10
144 10
145 3
146 9
147 10
148 10
149 7
150 10
151 10
152 10
153 8
154 10
155 8
156 7
157 10
158 11
159 10
160 7
161 10
162 9
163 8
164 10
165 7
166 10
167 9
168 7
169 8
170 8
171 10
172 11
173 7
174 8
175 8
176 10
177 7
178 3
179 10
180 3
181 11
182 3
183 10
184 10
185 10
186 7
187 8
188 11
189 3
190 8
191 11
192 8
193 3
194 7
195 8
196 8
197 11
198 8
199 11
200 3
201 9
202 11
203 10
204 8
205 9
206 3
207 8
208 10
209 10
210 8
211 8
