# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 4
90 5
91 6
92 5
93 6
94 6
95 2
96 7
97 4
98 3
99 8
100 6
101 4
102 5
103 5
104 6
105 4
106 9
107 3
108 4
109 6
110 3
111 10
112 7
113 8
114 7
115 5
116 7
117 10
118 5
119 5
120 7
121 8
122 11
123 9
124 7
125 10
126 8
127 4
128 8
129 10
130 5
131 10
132 8
133 5
134 11
135 5
136 3
137 6
138 9
139 5
140 5
141 4
142 7
143 7
144 8
145 12
146 7
147 11
148 9
149 6
150 4
151 10
152 12
153 7
154 7
155 9
156 5
157 5
158 10
159 6
160 7
161 10
162 7
163 8
164 7
165 8
166 6
167 12
168 7
169 7
170 6
171 12
172 11
173 6
174 7
175 10
176 10
177 6
178 7
179 5
180 7
181 8
182 5
183 6
184 6
185 11
186 11
187 8
188 6
189 8
190 12
191 6
192 8
193 8
194 11
195 8
196 6
197 9
198 11
199 12
200 6
201 7
202 11
203 6
204 7
205 9
206 12
207 7
208 6
209 8
210 12
211 8
212 8
213 4
214 8
215 7
216 13
217 12
218 4
219 7
220 7
221 6
222 12
223 8
224 6
225 6
226 7
227 8
228 13
229 7
230 6
231 6
232 5
233 8
234 7
235 5
236 5
237 12
238 6
239 4
240 8
241 12
242 9
243 8
244 11
245 12
246 9
247 11
