# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 4
91 5
92 5
93 2
94 4
95 5
96 6
97 7
98 8
99 2
100 9
101 9
102 7
103 6
104 2
105 10
106 4
107 6
108 10
109 4
110 8
111 10
112 7
113 10
114 10
115 2
116 5
117 6
118 11
119 8
120 8
121 4
122 9
123 7
124 12
125 6
126 10
127 3
128 10
129 7
130 6
131 10
132 3
133 11
134 11
135 9
136 10
137 13
138 12
139 3
140 10
141 7
142 11
143 4
144 10
145 6
146 4
147 5
148 4
149 5
150 10
151 9
152 10
153 9
154 11
155 5
156 12
157 10
158 5
159 6
160 9
161 13
162 6
163 6
164 8
165 14
166 11
167 9
168 8
169 6
170 12
171 9
172 10
173 7
174 9
175 11
176 11
177 14
178 5
179 8
180 8
181 10
182 11
183 10
184 4
185 7
186 7
187 11
188 10
189 11
190 9
191 13
192 8
193 12
194 6
195 11
196 11
197 9
198 12
199 11
200 14
201 11
202 7
203 11
204 10
205 7
206 10
207 5
208 5
209 9
210 10
211 11
212 7
213 14
214 8
215 8
216 8
217 10
218 14
219 8
220 3
221 3
222 6
223 7
224 12
225 5
226 6
227 11
228 6
229 12
