# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 4
90 5
91 5
92 5
93 6
94 4
95 7
96 7
97 5
98 5
99 6
100 5
101 8
102 9
103 5
104 8
105 5
106 8
107 5
108 9
109 7
110 10
111 6
112 10
113 6
114 7
115 9
116 9
117 7
118 7
119 7
120 10
121 3
122 8
123 6
124 6
125 6
126 10
127 7
128 10
129 8
130 6
131 8
132 6
133 6
134 11
135 11
136 10
137 2
138 4
139 10
140 9
141 8
142 10
143 11
144 7
145 10
146 4
147 8
148 4
149 9
150 8
151 8
152 7
153 8
154 7
155 7
156 11
157 11
158 7
159 7
160 8
161 10
162 6
163 10
164 10
165 10
166 6
167 9
168 6
169 6
170 10
