# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 5
91 5
92 3
93 4
94 5
95 5
96 2
97 5
98 6
99 7
100 8
101 9
102 5
103 6
104 4
105 6
106 2
107 3
108 6
109 6
110 10
111 9
112 7
113 10
114 4
115 7
116 10
117 11
118 4
119 3
120 10
121 5
122 11
123 5
124 7
125 7
126 8
127 11
128 9
129 4
130 10
131 5
132 10
133 11
134 7
135 11
136 3
137 11
138 6
139 6
140 4
141 6
142 11
143 10
144 6
145 12
146 5
147 7
148 4
149 12
150 7
151 5
152 11
153 5
154 7
155 5
156 4
157 6
158 4
159 5
160 4
161 8
162 13
163 7
164 7
165 7
166 7
167 13
168 6
169 6
170 5
171 11
172 7
173 8
174 6
175 7
176 5
177 8
178 10
179 13
180 12
181 5
182 6
183 6
184 6
185 6
186 10
187 6
188 6
189 4
190 11
191 9
192 13
193 13
194 8
195 6
196 13
197 6
198 13
199 11
200 4
201 6
202 4
203 6
204 8
205 11
206 6
