# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 3
89 3
90 4
91 5
92 5
93 4
94 2
95 2
96 4
97 6
98 3
99 7
100 8
101 4
102 3
103 4
104 4
105 3
106 9
107 5
108 5
109 5
110 9
111 6
112 10
113 5
114 11
115 5
116 10
117 5
118 7
119 8
120 4
121 11
122 11
123 11
124 11
125 4
126 8
127 4
128 6
129 11
130 11
131 6
132 11
133 9
134 9
135 4
136 4
137 8
138 11
139 7
140 12
141 9
142 12
143 6
144 11
145 5
146 12
147 12
148 8
149 5
150 13
151 7
152 5
153 5
154 12
155 8
156 9
157 5
158 8
159 9
160 12
161 12
162 7
163 13
164 12
165 6
166 7
167 9
168 5
169 9
170 5
171 5
172 11
173 7
