# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 3
90 4
91 5
92 5
93 3
94 4
95 5
96 5
97 6
98 6
99 7
100 7
101 8
102 3
103 6
104 9
105 9
106 9
107 8
108 7
109 9
110 7
111 10
112 8
113 10
114 6
115 8
116 9
117 6
118 6
119 10
120 3
121 9
122 3
123 7
124 11
125 11
126 7
127 11
128 9
129 11
130 7
131 8
132 11
133 7
134 11
135 4
136 11
137 9
138 2
139 9
140 7
141 12
142 7
143 11
144 9
145 8
146 9
147 9
148 12
149 8
150 12
151 12
152 4
153 9
154 11
155 11
156 7
157 2
158 8
159 9
160 12
161 8
162 6
163 8
