# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 4
91 5
92 4
93 3
94 5
95 5
96 2
97 3
98 4
99 5
100 5
101 5
102 5
103 6
104 4
105 4
106 4
107 6
108 5
109 5
110 6
111 5
112 6
113 6
114 6
115 6
116 5
117 7
118 7
119 6
120 7
121 8
122 8
123 7
124 8
125 8
126 5
127 7
128 6
129 6
130 9
131 6
132 8
133 7
134 5
135 7
136 6
137 8
138 10
139 8
140 8
141 6
142 6
143 9
144 9
145 6
146 9
147 6
148 7
149 7
150 9
151 5
152 7
153 6
154 10
155 7
156 10
157 6
158 7
159 4
160 3
161 8
162 9
163 8
164 8
165 9
166 9
167 10
168 9
169 8
170 8
171 6
172 7
173 9
174 8
175 10
176 6
177 8
178 6
179 8
180 7
181 8
182 6
183 8
184 8
185 9
186 6
187 8
188 7
189 8
190 9
191 3
192 8
193 10
194 5
195 10
196 7
197 8
198 7
199 9
200 7
201 5
202 11
203 5
204 8
205 11
206 7
207 11
208 10
209 9
210 8
211 5
212 8
213 6
214 8
215 9
216 6
217 10
218 8
219 8
220 9
221 8
222 7
223 5
224 7
225 8
226 6
227 7
228 9
229 10
230 7
231 8
232 8
233 8
234 9
235 8
236 7
237 7
238 7
239 10
240 8
241 9
242 9
243 6
244 10
245 9
246 7
247 7
248 10
249 7
250 5
251 8
252 10
253 7
254 7
255 7
