# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 5
92 5
93 6
94 3
95 4
96 3
97 7
98 3
99 5
100 4
101 8
102 8
103 6
104 5
105 7
106 2
107 5
108 5
109 9
110 6
111 9
112 6
113 5
114 10
115 11
116 3
117 7
118 8
119 9
120 8
121 8
122 7
123 5
124 3
125 9
126 10
127 9
128 10
129 4
130 4
131 11
132 8
133 6
134 7
135 7
136 8
137 4
138 11
139 5
140 6
141 4
142 7
143 9
144 8
145 5
146 10
147 9
148 8
149 9
150 12
151 6
152 9
153 5
154 8
155 9
156 9
157 6
158 12
159 7
160 9
161 12
162 6
163 6
164 7
165 4
166 6
167 10
168 5
169 9
170 10
171 12
172 9
173 12
174 8
175 9
176 5
177 7
178 9
179 11
180 9
181 12
182 9
183 12
184 6
185 9
186 11
187 10
188 7
189 10
190 3
191 6
192 7
193 7
194 11
195 9
196 9
197 9
198 5
199 9
200 10
201 6
202 7
203 5
204 11
205 11
206 12
207 11
208 11
209 5
210 9
211 5
212 9
213 8
214 11
215 10
216 7
217 7
218 8
219 6
220 12
221 10
