# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 6
91 7
92 5
93 6
94 7
95 4
96 6
97 8
98 6
99 7
100 4
101 4
102 7
103 8
104 5
105 5
106 8
107 5
108 9
109 9
110 8
111 3
112 6
113 3
114 8
115 6
116 10
117 6
118 11
119 9
120 11
121 2
122 8
123 9
124 11
125 6
126 8
127 12
128 8
129 2
130 11
131 11
132 12
133 12
134 12
135 13
136 5
137 9
138 12
139 10
140 6
141 3
142 2
143 3
144 8
145 6
146 8
147 12
148 8
149 6
150 5
151 12
152 6
153 8
154 10
155 8
156 8
157 13
158 8
159 13
160 10
161 8
162 9
163 10
164 6
