# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 6
92 4
93 6
94 2
95 3
96 5
97 6
98 7
99 7
100 5
101 7
102 6
103 3
104 6
105 6
106 8
107 9
108 7
109 8
110 9
111 10
112 3
113 3
114 4
115 7
116 4
117 5
118 8
119 4
120 5
121 5
122 6
123 6
124 4
125 8
126 8
127 8
128 5
129 9
130 10
131 7
132 7
133 5
134 7
135 5
136 9
137 6
138 7
139 7
140 6
141 11
142 7
143 9
144 4
145 8
146 6
147 10
148 5
149 6
150 5
151 10
152 10
153 5
154 7
155 7
156 4
157 7
158 7
159 11
160 9
161 6
162 10
163 5
164 6
165 12
166 6
167 5
168 10
169 10
170 5
171 8
172 7
173 12
174 6
175 12
176 11
177 9
178 11
179 6
180 7
181 6
182 11
183 8
184 6
185 6
186 7
187 5
188 6
189 7
190 4
191 6
192 5
193 10
194 6
195 6
196 6
197 8
198 10
199 4
200 10
201 5
202 8
203 9
204 8
205 8
206 12
207 8
208 10
209 10
210 6
211 7
212 6
213 6
214 10
215 8
216 8
217 6
218 8
219 8
220 7
221 6
222 5
223 7
224 4
225 8
226 9
227 10
228 6
