# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 5
91 6
92 6
93 2
94 6
95 2
96 7
97 8
98 6
99 3
100 5
101 7
102 4
103 9
104 4
105 5
106 4
107 5
108 8
109 7
110 5
111 5
112 9
113 8
114 4
115 3
116 6
117 8
118 6
119 8
120 5
121 3
122 4
123 7
124 6
125 3
126 4
127 5
128 7
129 7
130 4
131 4
132 6
133 5
134 8
135 5
136 5
137 7
138 8
139 5
140 7
141 7
142 9
143 9
144 10
145 10
146 5
147 3
148 9
149 3
150 7
151 4
152 8
153 10
154 5
155 7
156 7
157 8
158 10
159 3
160 8
161 5
162 5
163 10
164 5
165 5
166 8
167 7
168 5
169 10
170 8
171 8
172 10
173 5
174 5
175 8
176 9
177 8
178 5
179 4
180 5
181 7
182 5
183 9
184 10
185 5
186 9
