# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 6
92 4
93 6
94 3
95 5
96 5
97 6
98 6
99 3
100 5
101 6
102 6
103 7
104 3
105 2
106 7
107 4
108 4
109 6
110 8
111 7
112 7
113 5
114 8
115 8
116 7
117 5
118 6
119 6
120 9
121 6
122 7
123 10
124 6
125 6
126 8
127 7
128 6
129 8
130 7
131 9
132 10
133 7
134 7
135 7
136 9
137 7
138 11
139 2
140 7
141 7
142 11
143 9
144 7
145 11
146 7
147 8
148 7
149 9
150 9
151 7
152 8
153 7
154 12
155 7
156 10
157 9
158 8
159 11
160 5
161 9
162 7
163 6
164 4
165 10
166 7
167 7
168 6
169 7
170 12
171 9
172 10
173 12
174 9
175 8
176 8
177 2
178 7
179 6
180 4
181 10
182 10
183 7
184 2
185 11
186 10
187 13
188 10
189 6
190 9
191 8
192 8
193 7
194 8
195 10
196 10
197 8
198 6
199 7
200 6
201 13
202 10
203 10
204 8
205 10
206 12
207 8
208 2
209 6
