# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 4
90 5
91 6
92 4
93 6
94 5
95 5
96 6
97 7
98 7
99 6
100 6
101 8
102 7
103 7
104 7
105 8
106 8
107 6
108 7
109 6
110 7
111 8
112 9
113 3
114 7
115 6
116 8
117 10
118 7
119 10
120 7
121 8
122 8
123 8
124 8
125 5
126 11
127 11
128 8
129 8
130 2
131 7
132 7
133 11
134 11
135 11
136 7
137 12
138 8
139 11
140 9
141 8
142 8
143 8
144 12
145 9
146 9
147 9
148 12
149 9
150 8
151 7
152 7
153 11
154 8
155 8
156 9
157 8
158 9
159 9
160 11
161 12
162 12
163 9
164 9
165 8
166 9
167 3
168 11
169 8
170 12
