# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 6
90 6
91 7
92 6
93 7
94 8
95 7
96 7
97 9
98 8
99 8
100 9
101 8
102 10
103 8
104 9
105 11
106 2
107 12
108 13
109 13
110 8
111 3
112 8
113 10
114 13
115 9
116 3
117 10
118 9
119 12
120 9
121 10
122 8
123 12
124 11
125 12
126 11
127 8
128 4
129 11
130 3
131 11
132 4
133 11
134 9
135 8
136 4
137 13
138 5
139 5
140 10
141 8
142 9
143 10
144 3
145 11
146 5
147 10
148 8
149 4
150 4
151 10
