# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 4
91 4
92 4
93 5
94 4
95 3
96 5
97 4
98 5
99 6
100 7
101 5
102 5
103 7
104 4
105 8
106 8
107 5
108 6
109 5
110 9
111 9
112 5
113 5
114 5
115 7
116 6
117 9
118 8
119 6
120 10
121 6
122 10
123 11
124 10
125 6
126 5
127 5
128 7
129 5
130 7
131 5
132 7
133 9
134 5
135 6
136 7
137 10
138 11
139 12
140 6
141 8
142 7
143 7
144 7
145 5
146 10
147 9
148 7
149 9
150 6
151 5
152 9
153 12
154 7
155 8
156 11
157 7
158 7
159 8
160 12
161 7
162 7
163 5
164 9
165 7
166 9
167 8
168 9
169 5
170 8
171 9
172 5
173 2
174 7
175 10
176 7
177 6
178 6
179 5
180 9
181 8
182 12
183 9
184 12
185 8
186 9
187 9
188 7
189 9
190 11
191 8
192 7
193 9
194 8
195 9
196 8
197 5
198 6
199 9
200 7
201 7
202 8
203 10
204 7
205 12
206 5
207 10
208 9
209 8
210 9
211 8
212 7
213 6
214 7
215 7
216 8
