# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 4
91 5
92 4
93 5
94 3
95 6
96 3
97 4
98 2
99 5
100 2
101 5
102 6
103 7
104 3
105 6
106 7
107 4
108 5
109 4
110 7
111 5
112 5
113 6
114 7
115 6
116 6
117 6
118 7
119 4
120 8
121 8
122 7
123 7
124 8
125 8
126 4
127 7
128 8
129 9
130 5
131 7
132 9
133 4
134 4
135 4
136 5
137 10
138 8
139 8
140 7
141 8
142 8
143 8
144 10
145 8
146 5
147 7
148 9
149 9
150 8
151 5
152 3
153 10
154 5
155 5
156 5
157 8
158 9
159 10
160 10
161 7
162 9
163 5
164 5
165 7
166 10
167 8
168 10
169 5
170 8
171 5
172 8
173 9
174 9
175 8
176 7
177 7
178 9
179 9
180 3
181 8
182 9
183 10
184 5
185 7
186 6
187 10
188 8
189 9
190 10
191 10
192 9
193 5
194 9
195 9
196 9
197 5
198 9
199 9
200 7
201 7
202 6
203 7
204 6
205 5
