# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 6
90 6
91 7
92 6
93 3
94 7
95 5
96 8
97 4
98 9
99 4
100 10
101 7
102 5
103 7
104 10
105 8
106 11
107 6
108 2
109 9
110 12
111 13
112 13
113 9
114 7
115 6
116 6
117 12
118 13
119 6
120 7
121 4
122 10
123 4
124 9
125 10
126 13
127 6
128 6
129 13
130 5
131 5
132 4
133 13
134 14
135 5
136 6
137 6
138 5
139 14
140 14
141 5
142 9
143 6
144 15
145 15
146 9
147 11
148 10
149 6
150 13
151 11
152 11
153 11
154 6
155 6
156 9
157 15
158 13
159 5
160 4
161 6
162 6
163 16
164 14
165 6
166 11
167 6
168 13
169 7
170 10
171 7
172 6
173 6
174 7
175 7
176 16
177 14
178 10
179 6
180 7
181 6
182 14
183 16
184 6
185 11
186 7
187 13
188 6
189 10
190 7
191 16
192 7
193 6
194 2
195 7
196 7
197 16
198 14
