# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 2
89 3
90 3
91 4
92 4
93 3
94 4
95 2
96 5
97 3
98 3
99 4
100 5
101 5
102 6
103 6
104 6
105 4
106 7
107 5
108 5
109 6
110 5
111 7
112 6
113 7
114 7
115 6
116 7
117 5
118 5
119 6
120 7
121 8
122 5
123 8
124 7
125 6
126 8
127 4
128 7
129 4
130 4
131 8
132 6
133 4
134 6
135 5
136 5
137 7
138 5
139 5
140 8
141 5
142 5
143 5
144 7
145 6
146 5
147 5
148 6
149 8
150 5
151 6
152 9
153 5
154 8
155 4
156 10
157 9
158 6
159 7
160 7
161 6
162 7
163 5
164 6
165 6
166 8
167 8
168 5
169 10
170 9
171 8
172 5
173 8
174 7
175 7
176 9
177 6
178 8
179 8
180 8
181 5
182 7
183 7
184 9
185 5
186 8
187 9
188 4
189 6
190 8
191 9
192 8
193 8
194 8
195 8
196 6
197 7
198 10
199 10
200 6
201 6
202 7
203 6
204 7
205 8
206 6
207 4
208 8
209 6
210 5
211 6
212 8
213 11
214 6
215 9
216 11
217 4
218 8
219 8
220 6
221 7
222 9
223 7
224 11
225 7
226 8
227 10
228 6
229 5
230 8
231 6
232 7
