# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 4
91 5
92 4
93 5
94 6
95 5
96 7
97 8
98 7
99 2
100 6
101 6
102 7
103 5
104 5
105 3
106 4
107 3
108 4
109 5
110 4
111 9
112 7
113 3
114 5
115 7
116 5
117 6
118 8
119 4
120 7
121 8
122 4
123 5
124 5
125 9
126 5
127 10
128 7
129 9
130 10
131 10
132 5
133 10
134 8
135 6
136 5
137 8
138 5
139 10
140 6
141 10
142 9
143 5
144 10
145 8
146 8
147 9
148 5
149 5
150 5
151 6
152 4
153 5
154 10
155 8
156 4
157 6
158 7
159 9
160 11
161 9
162 7
163 10
164 6
165 5
166 8
167 6
168 4
169 8
170 7
171 8
172 8
173 10
174 6
175 10
176 5
177 5
178 7
179 9
180 10
181 6
182 7
183 6
184 7
185 9
186 5
187 5
188 7
189 5
190 4
191 6
192 4
193 7
194 7
195 4
196 10
197 7
198 5
199 7
200 6
201 10
202 5
203 8
204 6
205 10
206 6
207 7
208 8
209 8
210 5
211 7
212 7
213 5
214 11
215 5
216 5
217 5
218 11
219 8
220 5
221 8
222 7
223 5
224 5
