# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 4
91 4
92 4
93 3
94 4
95 5
96 6
97 2
98 3
99 5
100 2
101 3
102 3
103 6
104 7
105 7
106 4
107 3
108 8
109 4
110 7
111 5
112 5
113 4
114 5
115 6
116 5
117 8
118 6
119 6
120 7
121 5
122 4
123 5
124 4
125 5
126 8
127 5
128 9
129 8
130 5
131 6
132 9
133 9
134 7
135 7
136 9
137 7
138 7
139 8
140 6
141 10
142 7
143 10
144 6
145 10
146 6
147 7
148 6
149 5
150 8
151 6
152 6
153 8
154 6
155 7
156 5
157 3
158 6
159 6
160 7
161 7
162 9
163 6
164 6
165 5
166 7
167 10
168 6
169 9
170 6
171 7
172 7
173 10
174 9
