# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 3
90 4
91 4
92 2
93 4
94 4
95 5
96 3
97 4
98 5
99 3
100 4
101 3
102 6
103 5
104 5
105 4
106 4
107 4
108 5
109 4
110 5
111 6
112 4
113 6
114 7
115 6
116 5
117 5
118 4
119 7
120 6
121 5
122 7
123 4
124 5
125 6
126 6
127 8
128 4
129 8
130 6
131 6
132 6
133 8
134 3
135 7
136 6
137 6
138 5
139 3
140 7
141 4
142 7
143 7
144 6
145 8
146 7
147 6
148 4
