# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 5
92 5
93 5
94 4
95 5
96 5
97 6
98 2
99 3
100 3
101 4
102 6
103 5
104 7
105 4
106 8
107 5
108 6
109 5
110 7
111 8
112 5
113 4
114 7
115 5
116 6
117 5
118 9
119 6
120 9
121 10
122 9
123 5
124 6
125 6
126 6
127 6
128 7
129 8
130 5
131 7
132 3
133 11
134 9
135 8
136 4
137 8
138 5
139 8
140 12
141 6
142 7
143 12
144 9
145 7
146 8
147 5
148 9
149 6
150 8
151 12
152 4
153 9
154 7
155 8
156 5
157 5
158 5
159 6
160 7
161 7
162 8
163 4
164 6
165 5
166 5
167 6
168 6
169 13
170 5
171 7
172 6
173 7
174 5
175 10
176 5
177 4
178 5
179 13
180 10
181 6
182 8
183 6
184 9
185 6
186 7
187 5
188 9
189 5
190 4
191 6
192 6
193 7
194 7
195 10
196 5
197 6
198 11
199 7
200 9
201 7
202 8
203 9
204 7
205 13
206 7
207 10
208 8
209 6
210 7
211 6
212 9
213 6
214 8
