# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 2
93 5
94 2
95 3
96 3
97 3
98 4
99 4
100 3
101 3
102 5
103 6
104 6
105 5
106 6
107 4
108 4
109 6
110 6
111 7
112 5
113 4
114 5
115 5
116 4
117 4
118 5
119 8
120 8
121 9
122 6
123 9
124 6
125 9
126 5
127 7
128 7
129 5
130 9
131 7
132 6
133 4
134 8
135 5
136 5
137 6
138 6
139 5
140 6
141 7
142 6
143 8
144 8
145 6
146 6
147 9
148 9
149 6
150 10
151 10
152 6
153 8
154 10
155 7
156 8
157 6
158 6
159 7
160 5
161 7
162 7
163 9
164 10
165 6
166 10
167 7
168 9
169 10
170 6
171 10
172 7
173 11
174 9
175 5
176 10
177 8
178 7
179 7
180 11
181 11
182 10
183 8
184 6
185 5
186 10
187 6
188 10
189 9
190 10
191 7
192 6
193 5
194 7
195 8
196 8
197 6
198 10
199 6
200 8
201 9
202 10
203 5
204 6
205 6
206 10
207 8
208 5
209 10
210 8
211 10
212 11
213 8
214 10
215 10
216 11
217 8
218 8
219 4
220 6
221 11
222 10
223 10
224 5
225 6
226 5
227 11
228 6
229 10
230 11
231 10
232 6
233 8
234 11
235 8
236 10
237 8
238 8
239 10
240 11
241 8
242 10
243 6
244 8
245 8
246 5
247 8
