# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 5
92 3
93 5
94 5
95 6
96 2
97 5
98 4
99 5
100 6
101 6
102 3
103 3
104 4
105 7
106 3
107 4
108 8
109 7
110 4
111 6
112 8
113 3
114 8
115 3
116 6
117 5
118 3
119 4
120 7
121 7
122 4
123 6
124 7
125 4
126 8
127 8
128 8
129 8
130 8
131 9
132 4
133 9
134 8
135 9
136 9
137 8
138 6
139 6
140 6
141 4
142 4
143 9
144 8
145 6
146 4
147 9
148 4
149 6
150 9
151 6
152 6
153 9
154 4
155 5
156 6
157 9
158 8
