# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 5
92 5
93 3
94 5
95 2
96 6
97 6
98 6
99 7
100 6
101 4
102 5
103 3
104 5
105 4
106 7
107 5
108 5
109 7
110 5
111 6
112 6
113 3
114 7
115 7
116 7
117 8
118 7
119 8
120 6
121 6
122 6
123 8
124 9
125 3
126 8
127 7
128 7
129 9
130 3
131 6
132 6
133 3
134 9
135 3
136 8
137 9
138 6
139 8
140 9
141 9
142 9
143 7
144 5
145 10
146 8
147 6
148 4
149 5
150 10
151 6
152 9
153 10
154 8
155 8
156 8
157 7
158 3
159 9
160 7
161 9
162 11
163 8
164 11
165 7
166 9
167 5
168 7
169 9
170 6
171 11
172 5
173 3
174 9
175 5
176 3
177 11
178 10
179 9
180 3
181 6
