# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 6
90 6
91 6
92 6
93 6
94 3
95 7
96 8
97 7
98 5
99 6
100 7
101 2
102 9
103 2
104 6
105 4
106 9
107 4
108 10
109 4
110 9
111 8
112 4
113 8
114 7
115 11
116 5
117 5
118 8
119 7
120 11
121 11
122 5
123 8
124 7
125 5
126 7
127 8
128 8
129 8
130 7
131 7
132 8
133 10
134 10
135 4
136 8
137 8
138 8
139 8
140 8
141 8
142 11
143 8
144 5
145 11
146 6
147 8
148 7
