# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 5
92 4
93 5
94 5
95 3
96 5
97 5
98 6
99 5
100 2
101 6
102 2
103 4
104 4
105 5
106 7
107 2
108 2
109 2
110 6
111 5
112 5
113 7
114 7
115 5
116 7
117 7
118 6
119 8
120 6
121 4
122 3
123 6
124 3
125 6
126 8
127 4
128 7
129 4
130 5
131 5
132 4
133 7
134 7
135 5
136 6
137 7
138 7
139 7
140 6
141 6
142 3
143 5
144 6
145 7
146 7
147 5
148 5
149 6
150 6
151 8
152 6
153 4
154 5
155 7
156 8
157 7
158 7
159 7
160 7
161 7
162 6
163 7
164 5
165 7
166 7
167 8
168 8
169 7
170 4
171 8
172 7
173 8
174 6
175 8
176 7
177 8
178 8
179 6
180 8
181 8
182 6
183 8
184 3
185 8
186 8
187 8
188 8
189 8
190 6
191 7
192 8
