# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 5
90 6
91 7
92 7
93 3
94 5
95 2
96 4
97 4
98 5
99 5
100 5
101 3
102 5
103 6
104 5
105 6
106 7
107 3
108 8
109 4
110 6
111 8
112 5
113 5
114 6
115 6
116 5
117 4
118 8
119 6
120 9
121 6
122 6
123 6
124 6
125 4
126 4
127 5
128 7
129 7
130 5
131 7
132 5
133 4
134 4
135 6
136 7
137 5
138 9
139 7
140 8
141 6
142 7
143 6
144 5
145 4
146 4
147 6
148 9
149 7
150 9
151 6
152 7
153 6
154 9
155 6
156 7
157 10
158 5
159 7
160 9
161 10
162 7
163 9
164 6
165 7
166 7
167 7
168 10
169 7
170 10
171 5
172 6
173 7
174 6
175 4
176 7
177 4
178 10
179 6
180 10
181 7
182 5
183 5
184 9
185 6
