# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 5
92 3
93 2
94 5
95 3
96 4
97 4
98 4
99 5
100 3
101 5
102 5
103 5
104 5
105 5
106 6
107 6
108 7
109 5
110 6
111 7
112 4
113 5
114 4
115 7
116 6
117 7
118 6
119 3
120 6
121 7
122 8
123 7
124 7
125 4
126 6
127 7
128 7
129 7
130 6
131 6
132 8
133 6
134 9
135 8
136 8
137 9
138 9
139 7
140 6
141 7
142 9
143 7
144 5
145 6
146 6
147 6
148 8
149 8
150 8
151 8
152 6
153 8
154 9
155 6
156 6
157 4
158 10
159 8
160 10
161 9
162 6
163 8
164 9
165 9
166 9
167 10
168 8
169 10
170 6
171 6
172 6
173 9
174 4
175 7
176 9
177 11
178 6
179 8
180 7
181 10
182 6
183 8
184 5
185 10
186 7
187 8
188 6
189 9
190 9
191 8
192 8
193 7
194 7
195 8
196 10
197 8
198 12
199 8
200 5
201 7
202 12
203 5
204 10
205 8
206 8
207 6
208 6
209 8
210 5
211 7
212 9
213 8
214 3
215 8
216 10
217 5
218 9
219 9
220 9
221 7
222 9
223 6
224 10
225 9
226 7
227 8
228 8
229 9
230 8
231 9
232 7
233 12
234 11
235 10
236 10
237 9
238 9
239 7
240 5
241 8
242 5
243 6
244 7
