# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 5
92 3
93 5
94 6
95 4
96 2
97 3
98 5
99 5
100 6
101 7
102 3
103 4
104 6
105 7
106 5
107 5
108 6
109 8
110 5
111 6
112 6
113 7
114 6
115 7
116 3
117 9
118 7
119 9
120 6
121 6
122 7
123 6
124 7
125 8
126 7
127 7
128 4
129 7
130 8
131 8
132 9
133 8
134 8
135 6
136 9
137 9
138 8
139 8
140 9
141 6
142 7
143 7
144 9
145 9
146 4
147 6
148 10
149 8
150 8
151 6
152 9
153 10
154 6
155 6
156 9
157 10
158 7
159 9
160 9
161 7
162 7
163 7
164 9
165 7
166 4
167 10
168 9
169 10
170 8
171 9
172 7
173 10
174 7
175 11
176 9
177 11
178 7
179 3
180 4
181 6
182 7
183 7
184 4
185 7
186 9
187 9
188 11
189 4
190 9
191 10
192 9
193 3
194 9
195 9
196 10
197 7
198 8
199 9
200 6
201 10
202 11
203 6
204 11
205 9
206 8
207 9
208 7
209 9
210 11
211 7
212 6
213 10
214 9
215 9
216 7
217 11
218 6
