# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 6
91 7
92 5
93 6
94 7
95 7
96 8
97 9
98 7
99 5
100 9
101 10
102 7
103 9
104 7
105 6
106 10
107 3
108 10
109 7
110 6
111 8
112 9
113 2
114 10
115 10
116 10
117 3
118 11
119 8
120 11
121 7
122 3
123 10
124 9
125 8
126 12
127 11
128 8
129 4
130 8
131 7
132 13
133 4
134 9
135 11
136 13
137 11
138 4
139 4
140 4
141 8
142 4
143 11
144 4
145 12
146 7
147 9
148 13
149 10
150 11
151 8
152 11
153 12
154 12
155 11
156 11
157 11
158 14
159 4
160 5
161 12
162 13
163 9
164 12
165 12
166 10
167 10
168 9
169 11
170 10
171 12
172 12
173 4
174 11
175 10
176 5
177 9
178 8
179 12
180 3
181 8
182 10
183 13
184 4
185 6
186 13
187 7
188 12
189 7
190 13
191 13
192 5
193 7
194 9
195 7
196 13
197 11
198 6
199 13
200 7
201 9
202 13
203 6
204 10
205 12
206 9
207 12
208 4
209 4
210 14
211 13
212 12
213 13
214 9
215 11
216 9
217 9
218 12
219 8
220 14
221 12
222 7
223 8
224 9
225 5
226 9
227 12
228 5
229 11
230 15
231 9
232 6
233 9
234 4
235 11
236 8
237 11
238 10
239 11
240 8
241 9
242 12
243 13
244 15
245 4
246 9
247 9
248 13
249 9
250 4
251 12
252 12
253 10
254 13
255 11
256 8
257 9
258 12
259 9
260 15
261 5
262 11
263 6
264 14
265 12
266 9
267 12
268 13
269 9
270 10
271 13
272 11
273 7
274 13
275 8
276 9
277 8
278 13
279 12
280 14
281 12
282 13
283 14
284 14
285 12
286 5
287 12
288 6
289 9
290 15
291 9
292 10
293 6
294 14
295 9
296 6
297 9
