# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 5
92 3
93 5
94 2
95 3
96 5
97 5
98 6
99 7
100 4
101 4
102 7
103 5
104 5
105 4
106 5
107 6
108 6
109 7
110 7
111 5
112 5
113 5
114 4
115 7
116 8
117 7
118 8
119 8
120 4
121 8
122 5
123 9
124 6
125 3
126 9
127 7
128 3
129 4
130 9
131 6
132 3
133 5
134 5
135 9
136 9
137 7
138 5
139 9
140 9
141 9
142 6
143 5
144 6
145 6
146 8
147 5
148 9
149 9
150 10
151 6
152 6
153 9
154 9
155 5
156 8
157 9
158 4
159 7
160 10
161 4
162 10
163 5
164 8
165 9
166 9
167 9
168 9
169 6
170 10
171 6
172 4
173 10
174 4
175 7
176 5
177 8
178 10
179 10
180 4
181 8
182 5
183 8
184 8
185 6
186 7
187 9
188 10
189 4
190 10
191 6
192 10
193 9
194 5
195 6
196 10
197 9
198 9
199 8
200 9
201 7
202 6
203 6
204 6
