# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 5
92 3
93 5
94 4
95 5
96 6
97 6
98 4
99 6
100 5
101 7
102 6
103 2
104 5
105 6
106 5
107 7
108 4
109 5
110 6
111 7
112 8
113 7
114 5
115 7
116 7
117 5
118 5
119 6
120 7
121 6
122 5
123 5
124 9
125 5
126 7
127 7
128 7
129 10
130 7
131 7
132 8
133 7
134 6
135 7
136 11
137 9
138 12
139 9
140 7
141 7
142 8
143 13
144 7
145 13
146 9
147 6
148 8
149 6
150 7
151 9
152 7
153 8
154 8
155 6
156 8
157 6
158 11
159 8
160 6
161 5
162 5
163 9
164 5
165 6
166 8
167 13
168 8
169 9
170 5
171 10
172 8
173 7
174 8
175 13
176 12
177 9
178 7
179 5
180 9
181 9
182 8
183 5
184 6
185 5
