# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 5
92 5
93 6
94 2
95 3
96 7
97 7
98 7
99 4
100 8
101 4
102 5
103 6
104 5
105 9
106 5
107 5
108 5
109 6
110 10
111 10
112 11
113 8
114 9
115 9
116 6
117 11
118 7
119 6
120 9
121 10
122 7
123 12
124 12
125 11
126 6
127 7
128 8
129 6
130 13
131 5
132 6
133 10
134 7
135 11
136 4
137 10
138 14
139 9
140 12
141 5
142 11
143 10
144 12
145 10
146 7
147 8
148 12
149 8
150 5
151 10
152 7
153 11
154 8
155 15
156 5
157 4
158 11
159 15
160 8
161 12
162 13
163 10
164 4
165 11
166 8
167 15
168 5
169 5
170 9
171 4
172 10
173 13
174 6
175 6
176 8
177 10
178 9
179 12
180 8
181 13
182 7
183 6
184 9
185 8
186 6
187 10
188 13
189 8
190 11
191 11
192 13
193 12
194 7
195 6
196 11
197 6
198 11
199 10
200 7
201 3
202 9
203 14
204 3
205 6
206 11
207 9
208 13
209 6
210 11
211 11
212 8
213 13
214 7
215 11
216 7
217 11
218 7
219 4
220 10
221 9
222 12
223 13
224 11
225 3
226 9
227 8
228 9
229 11
230 11
231 12
232 5
