# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 6
92 6
93 3
94 7
95 8
96 6
97 3
98 4
99 5
100 5
101 7
102 8
103 8
104 7
105 9
106 6
107 6
108 6
109 7
110 9
111 8
112 10
113 8
114 11
115 8
116 8
117 9
118 4
119 9
120 6
121 4
122 6
123 7
124 9
125 7
126 4
127 5
128 8
129 10
130 8
131 8
132 9
133 7
134 9
135 7
136 7
137 8
138 7
139 9
140 9
141 8
142 8
143 8
144 9
145 9
146 8
147 10
148 9
149 8
150 11
151 9
152 9
153 6
154 9
155 9
156 10
157 8
158 10
159 10
160 9
161 11
162 11
163 9
164 9
165 2
166 7
167 9
168 8
169 7
170 9
171 9
172 5
173 8
174 10
175 9
176 9
177 11
178 8
179 10
180 9
181 4
182 7
183 9
184 9
185 8
186 11
187 9
188 10
189 11
190 11
191 8
192 9
193 7
194 9
195 8
196 9
197 10
198 10
199 11
200 9
201 8
202 9
203 10
204 9
205 9
206 6
207 8
208 9
209 9
210 11
211 9
212 10
213 10
214 9
215 7
216 7
217 9
218 7
219 11
220 7
221 8
222 9
223 10
224 8
225 8
226 10
227 9
228 10
229 7
230 10
231 11
232 8
233 8
234 10
235 9
236 11
237 7
238 9
239 10
240 10
241 9
242 11
243 7
244 10
245 10
246 11
247 10
248 7
249 8
250 11
251 10
252 9
253 11
254 6
255 9
256 10
257 11
258 10
259 11
260 9
261 10
262 10
263 10
264 9
265 5
266 11
267 8
268 12
269 11
270 9
271 12
272 12
273 10
274 2
275 10
276 9
277 10
278 11
279 10
280 10
281 12
282 12
283 11
