# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 6
90 6
91 7
92 2
93 7
94 7
95 8
96 7
97 4
98 3
99 2
100 8
101 8
102 3
103 6
104 5
105 6
106 6
107 5
108 8
109 6
110 9
111 10
112 9
113 4
114 6
115 9
116 10
117 6
118 6
119 9
120 11
121 11
122 9
123 4
124 9
125 6
126 6
127 3
128 10
129 6
130 11
131 3
132 7
133 7
134 12
135 6
136 3
137 9
138 7
139 7
140 9
141 7
142 4
143 7
144 12
145 5
146 11
147 6
148 7
149 12
150 3
151 8
152 12
153 5
154 6
155 10
156 8
157 3
158 7
159 6
160 9
161 10
162 8
163 10
164 12
165 13
166 12
167 6
168 8
169 8
170 8
171 9
172 12
173 7
174 13
175 3
176 8
177 10
178 8
179 10
180 8
181 10
182 9
183 8
184 13
185 7
186 9
187 9
188 8
189 10
190 8
191 9
192 5
193 8
194 3
195 3
196 12
197 8
198 9
199 4
200 11
201 8
